Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1545,276.936,1228,84.07
Total Cash,1545,276.936,1228,84.07
Total Current Assets,1768,430.483,1354,1822
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7207,2860,2597,1626
Accumulated Depreciation,-223.045,-221.06,-219.776,-208.023
Net property plant and equipment,6984,2639,2378,1418
Total non-current assets,7029,2684,2422,1460
Total Assets,8797,3115,3776,3282
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,303.215,200.449,272.956,70.459
Total Current Liabilities,362.58,274.753,334.108,127.4
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,362.58,274.753,334.108,127.4
Stockholders' Equity,,,,
Common Stock,30797,21449,20572,19343
Retained Earnings,-26550,-20532,-18751,-17740
Accumulated other comprehensive income,4188,1924,1621,1551
Total stockholders' equity,8435,2840,3442,3155
Total liabilities and stockholders' equity,8797,3115,3776,3282
