Attribute,Value
Market Cap (intraday) 5,2.01M
Enterprise Value 3,1.73M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-2013836.00
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,-1734702.00
Enterprise Value/EBITDA 6,-2.41
Beta (5Y Monthly),-0.09
52-Week Change 3,-59.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0380
52 Week Low 3,0.0070
50-Day Moving Average 3,0.0112
200-Day Moving Average 3,0.0156
Avg Vol (3 month) 3,292.99k
Avg Vol (10 day) 3,314.29k
Shares Outstanding 5,183.08M
Float,88.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Dec 08, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"80,615,693.75%"
Return on Assets (ttm),-10.72%
Return on Equity (ttm),-18.28%
Revenue (ttm),-1
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),89.89k
EBITDA,-719.63k
Net Income Avi to Common (ttm),-786.53k
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),340.81k
Total Cash Per Share (mrq),0
Total Debt (mrq),61.71k
Total Debt/Equity (mrq),1.33
Current Ratio (mrq),1.64
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-649.48k
Levered Free Cash Flow (ttm),-583.82k
