Attribute,Value
Market Cap (intraday) 5,2.45B
Enterprise Value 3,9.86B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.20
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,20.07
Beta (5Y Monthly),0.88
52-Week Change 3,-27.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,240.00
52 Week Low 3,142.00
50-Day Moving Average 3,175.18
200-Day Moving Average 3,214.04
Avg Vol (3 month) 3,19.87k
Avg Vol (10 day) 3,35.13k
Shares Outstanding 5,15.34M
Float,11.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,12.82%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,6.41%
5 Year Average Dividend Yield 4,4.34
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.25%
Operating Margin (ttm),1.17%
Return on Assets (ttm),0.60%
Return on Equity (ttm),-0.42%
Revenue (ttm),20.89B
Revenue Per Share (ttm),1362.06
Quarterly Revenue Growth (yoy),-6.80%
Gross Profit (ttm),5.6B
EBITDA,491.25M
Net Income Avi to Common (ttm),-53M
Diluted EPS (ttm),-3.46
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.88B
Total Cash Per Share (mrq),122.33
Total Debt (mrq),9.34B
Total Debt/Equity (mrq),74.39
Current Ratio (mrq),1.71
Book Value Per Share (mrq),819.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
