Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1612,2401,3223,2304
Other Short Term Investments,-,-,0,0
Total Cash,1612,2401,3223,2304
Net Receivables,13908,13030,11716,10075
Inventory,42832,34265,31462,28967
Other Current Assets,-,-,0,0
Total Current Assets,58392,49790,46413,41261
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16306,13702,10848,10608
Accumulated Depreciation,-7520,-6522,-5498,-4803
Net property plant and equipment,8786,7180,5350,5805
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,11319,9636,7608,7763
Total Assets,69711,59426,54021,49024
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1541,907,372,356
Accounts Payable,19644,17490,16368,14577
Other Current Liabilities,-,-,814,757
Total Current Liabilities,22320,20336,18359,16152
Non-current liabilities,,,,
Long Term Debt,7859,3146,3102,3238
Other long-term liabilities,-,-,1107,993
Total non-current liabilities,9132,4294,4209,4231
Total Liabilities,31452,24630,22568,20383
Stockholders' Equity,,,,
Common Stock,21075,21075,21075,21075
Retained Earnings,16274,13291,9599,6699
Accumulated other comprehensive income,910,430,779,867
Total stockholders' equity,38259,34796,31453,28641
Total liabilities and stockholders' equity,69711,59426,54021,49024
