Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,28136000,27954000,22806000
Total Cash,28136000,27954000,22806000
Net Receivables,21190000,21852000,20484000
Inventory,24820000,25958000,25255000
Other Current Assets,3905000,2304000,2531000
Total Current Assets,78051000,80463000,73395000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24908000,22155000,17731000
Net property plant and equipment,24908000,22156000,17732000
Goodwill,-,905000,2294000
Intangible Assets,2701000,4173000,4330000
Other long-term assets,5966000,6375000,5243000
Total non-current assets,37701000,37363000,33578000
Total Assets,115756000,117828000,106976000
Liabilities,,,
Current Liabilities,,,
Current Debt,659000,880000,366000
Accounts Payable,18448000,17705000,16801000
Other Current Liabilities,3140000,3011000,2568000
Total Current Liabilities,29527000,29118000,26975000
Non-current liabilities,,,
Long Term Debt,4133000,4659000,4658000
Deferred taxes liabilities,1685000,2934000,2482000
Other long-term liabilities,1013000,835000,875000
Total non-current liabilities,7783000,9836000,9058000
Total Liabilities,37310000,38954000,36033000
Stockholders' Equity,,,
Common Stock,3846000,3846000,3846000
Retained Earnings,47632000,45421000,41348000
Total stockholders' equity,78446000,78874000,70943000
Total liabilities and stockholders' equity,115756000,117828000,106976000
