Attribute,Value
Market Cap (intraday) 5,2.56B
Enterprise Value 3,2.68B
Trailing P/E,
Forward P/E 1,-192.90
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),29.96
Price/Book (mrq),
Enterprise Value/Revenue 3,31.37
Enterprise Value/EBITDA 6,-76.46
Beta (5Y Monthly),
52-Week Change 3,41.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,56.65
52 Week Low 3,25.50
50-Day Moving Average 3,39.03
200-Day Moving Average 3,38.21
Avg Vol (3 month) 3,1.64M
Avg Vol (10 day) 3,817.59k
Shares Outstanding 5,50.1M
Float,32.45M
% Held by Insiders 1,6.97%
% Held by Institutions 1,21.95%
"Shares Short (Mar 30, 2020) 4",2.03M
"Short Ratio (Mar 30, 2020) 4",1.75
"Short % of Float (Mar 30, 2020) 4",8.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.20%
"Shares Short (prior month Feb 27, 2020) 4",727.66k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-28.72%
Operating Margin (ttm),-45.26%
Return on Assets (ttm),-17.53%
Return on Equity (ttm),-27.27%
Revenue (ttm),85.54M
Revenue Per Share (ttm),14.25
Quarterly Revenue Growth (yoy),47.80%
Gross Profit (ttm),49.09M
EBITDA,-35.09M
Net Income Avi to Common (ttm),-24.57M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),85.83M
Total Cash Per Share (mrq),1.36
Total Debt (mrq),14.47M
Total Debt/Equity (mrq),14.73
Current Ratio (mrq),2.63
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-26.06M
Levered Free Cash Flow (ttm),-19.85M
