Attribute,Value
Market Cap (intraday) 5,27.99B
Enterprise Value 3,35.03B
Trailing P/E,17.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,15.40
Beta (5Y Monthly),0.88
52-Week Change 3,-24.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1975.00
52 Week Low 3,1038.00
50-Day Moving Average 3,1352.85
200-Day Moving Average 3,1594.13
Avg Vol (3 month) 3,31.42k
Avg Vol (10 day) 3,19.45k
Shares Outstanding 5,19.32M
Float,9.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,4.83%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,4.83%
5 Year Average Dividend Yield 4,3.06
Payout Ratio 4,89.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.21%
Operating Margin (ttm),1.62%
Return on Assets (ttm),1.50%
Return on Equity (ttm),3.70%
Revenue (ttm),129.1B
Revenue Per Share (ttm),6728.00
Quarterly Revenue Growth (yoy),-29.90%
Gross Profit (ttm),11.41B
EBITDA,2.28B
Net Income Avi to Common (ttm),1.56B
Diluted EPS (ttm),81.35
Quarterly Earnings Growth (yoy),-100.00%
Total Cash (mrq),14.58B
Total Cash Per Share (mrq),760.21
Total Debt (mrq),21.77B
Total Debt/Equity (mrq),51.78
Current Ratio (mrq),1.99
Book Value Per Share (mrq),2189.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
