Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,527141,540052,889121,809041,627192
Cost of Revenue,276986,285462,479680,433995,340463
Gross Profit,250155,254590,409441,375046,286729
Research Development,114658,116169,119621,100203,92374
Selling General and Administrative,115028,116811,123188,141382,141816
Total Operating Expenses,229686,232980,242809,241585,234190
Operating Income or Loss,20469,21610,166632,133461,52539
Interest Expense,2387,2055,1054,1059,1107
Total Other Income/Expenses Net,-,-1614,-2024,-35207,-10449
Income Before Tax,32227,34687,177549,103686,54750
Income Tax Expense,14473,22910,120744,-8135,7638
Income from Continuing Operations,17613,11653,56676,112011,47112
Net Income,17613,11653,56676,112011,47112
Net Income available to common shareholders,17613,11653,56676,112011,47112
Basic EPS,-,0.18,0.82,1.58,0.67
Diluted EPS,-,0.18,0.80,1.55,0.67
Basic Average Shares,-,65286,69380,70906,70477
Diluted Average Shares,-,65948,70419,72063,70841
