Attribute,Value
Market Cap (intraday) 5,109.49B
Enterprise Value 3,107.93B
Trailing P/E,15.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),81.22
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,80.07
Enterprise Value/EBITDA 6,64.44
Beta (5Y Monthly),0.56
52-Week Change 3,-5.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,58.500
52 Week Low 3,41.600
50-Day Moving Average 3,50.251
200-Day Moving Average 3,54.602
Avg Vol (3 month) 3,3.59M
Avg Vol (10 day) 3,2.06M
Shares Outstanding 5,2.13B
Float,1.37B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.8
Forward Annual Dividend Yield 4,5.46%
Trailing Annual Dividend Rate 3,2.80
Trailing Annual Dividend Yield 3,5.46%
5 Year Average Dividend Yield 4,4.34
Payout Ratio 4,83.83%
Dividend Date 3,
Ex-Dividend Date 4,"May 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,529.01%
Operating Margin (ttm),124.18%
Return on Assets (ttm),1.13%
Return on Equity (ttm),8.44%
Revenue (ttm),1.35B
Revenue Per Share (ttm),0.63
Quarterly Revenue Growth (yoy),-13.10%
Gross Profit (ttm),1.35B
EBITDA,1.68B
Net Income Avi to Common (ttm),7.13B
Diluted EPS (ttm),3.340
Quarterly Earnings Growth (yoy),-5.00%
Total Cash (mrq),4.88B
Total Cash Per Share (mrq),2.29
Total Debt (mrq),3.32B
Total Debt/Equity (mrq),3.89
Current Ratio (mrq),1.16
Book Value Per Share (mrq),40.06
Operating Cash Flow (ttm),1.85B
Levered Free Cash Flow (ttm),1.26B
