Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2249248,2120525,1284572
Total Cash,2249248,2120525,1284572
Net Receivables,8621735,7623623,-
Inventory,1661700,1578950,1329749
Other Current Assets,641576,779554,655977
Total Current Assets,13174259,12171934,11959984
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15198134,15106790,14566045
Accumulated Depreciation,-4605702,-4535915,-4402322
Net property plant and equipment,10592432,10570875,10163723
Intangible Assets,42726,287673,250207
Other long-term assets,265314,195101,191541
Total non-current assets,11473569,11500947,11035129
Total Assets,24647830,23672881,22995113
Liabilities,,,
Current Liabilities,,,
Current Debt,4850000,5270000,5270000
Accounts Payable,5708421,4901142,5053538
Other Current Liabilities,527781,825310,455059
Total Current Liabilities,11627434,11320042,11178633
Non-current liabilities,,,
Other long-term liabilities,98398,108391,35806
Total non-current liabilities,1605917,1529548,1378668
Total Liabilities,13233351,12849590,12557301
Stockholders' Equity,,,
Common Stock,1073200,0,1073200
Retained Earnings,9361312,8773953,8421602
Total stockholders' equity,11414479,10823289,10437812
Total liabilities and stockholders' equity,24647830,23672881,22995113
