Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,23433,21186,16089,13394,13434
Depreciation & amortization,2413,1356,989,1229,933
Stock based compensation,1055,895,1693,388,1987
Change in working capital,-2764,-3393,2156,3270,-3757
Other working capital,22986,20012,19235,17411,10831
Other non-cash items,298,234,-665,-390,-6
Net cash provided by operating activites,24620,21221,20479,18423,12117
Investments in property plant and equipment,-1634,-1209,-1244,-1012,-1286
Acquisitions net,-,-,0,-13359,-5083
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-2435,-1209,-1244,-14371,-6369
Net change in cash,16970,15881,-9457,542,2617
Cash at beginning of period,30151,24177,33634,33092,30475
Cash at end of period,47121,40058,24177,33634,33092
Operating Cash Flow,24620,21221,20479,18423,12117
Capital Expenditure,-1634,-1209,-1244,-1012,-1286
Free Cash Flow,22986,20012,19235,17411,10831
