Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,302100,302100,241500,210000,154800
Selling General and Administrative,8600,8600,-,6500,6900
Total Operating Expenses,14100,14100,0,10000,16300
Operating Income or Loss,-,-,-,-,116500
Interest Expense,3500,3500,-,3100,1500
Income Before Tax,288000,288000,241500,200000,138500
Income from Continuing Operations,288000,288000,241500,200000,138500
Net Income,288000,288000,241500,200000,138500
Net Income available to common shareholders,288000,288000,241500,200000,138500
Basic EPS,-,-,2.65,2.22,1.59
Diluted EPS,-,-,2.42,2.22,1.59
Basic Average Shares,-,-,91100,90100,87100
Diluted Average Shares,-,-,99700,90100,87100
