Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4795000,7054000,6650000,6515348
Other Short Term Investments,312000,205000,187000,-
Total Cash,5107000,7259000,6837000,6515348
Net Receivables,7849000,6193000,6749000,1602506
Inventory,1625000,426000,-,-
Other Current Assets,384000,915000,378000,306734
Total Current Assets,14965000,14793000,13964000,12734743
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,-,340418
Accumulated Depreciation,-,-,-,-259110
Net property plant and equipment,288000,389000,165000,81308
Goodwill,4258000,4582000,3371000,2857939
Intangible Assets,1891000,2014000,1729000,932621
Other long-term assets,10000,72000,41000,285458
Total non-current assets,9315000,7893000,5822000,4176251
Total Assets,24281000,22686000,19786000,16910996
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2468000,379000,1278000,853120
Accounts Payable,8929000,7520000,7358000,1179546
Other Current Liabilities,1082000,2189000,666000,6316571
Total Current Liabilities,13372000,11081000,9968000,8405325
Non-current liabilities,,,,
Long Term Debt,-,2466000,2701000,1145400
Deferred taxes liabilities,1015000,237000,187000,-
Other long-term liabilities,31000,48000,38000,164096
Total non-current liabilities,1320000,3255000,2996000,1309496
Total Liabilities,14692000,14336000,12964000,9714821
Stockholders' Equity,,,,
Common Stock,5444000,0,4691000,0
Retained Earnings,-547000,-2175000,-1723000,-2077811
Total stockholders' equity,9045000,7787000,6582000,7082269
Total liabilities and stockholders' equity,24281000,22686000,19786000,16910996
