Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4990128,5180370,5130803
Other Short Term Investments,-,-,14164
Total Cash,4990128,5180370,5144967
Net Receivables,3280788,3066823,-
Inventory,1896195,1626373,1572127
Other Current Assets,338966,115294,120915
Total Current Assets,10506077,10151683,9989273
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4219712,4672695,4720979
Accumulated Depreciation,-2300359,-2670448,-2567679
Net property plant and equipment,1919354,2002247,2153300
Goodwill,-,301266,376582
Intangible Assets,133135,70965,83065
Other long-term assets,116244,134339,129793
Total non-current assets,3506812,4207890,4138306
Total Assets,14012891,14359573,14127579
Liabilities,,,
Current Liabilities,,,
Current Debt,41700,69996,338614
Accounts Payable,392487,405472,325017
Other Current Liabilities,295656,200447,191281
Total Current Liabilities,1460820,1471988,1629090
Non-current liabilities,,,
Long Term Debt,-,58350,520331
Deferred taxes liabilities,-,187700,74952
Other long-term liabilities,3,2,1
Total non-current liabilities,61162,290485,681290
Total Liabilities,1521982,1762473,2310380
Stockholders' Equity,,,
Common Stock,3072352,0,3072352
Retained Earnings,5670545,5358716,4990544
Total stockholders' equity,12478239,12501773,11735229
Total liabilities and stockholders' equity,14012891,14359573,14127579
