Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,90455,142163,69490,94788
Total Cash,90455,142163,69490,94788
Net Receivables,276380,289964,263968,282669
Inventory,193269,205068,186255,234285
Other Current Assets,16020,7070,4359,6718
Total Current Assets,562542,675906,540150,631383
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,554826,456480,449449,464052
Accumulated Depreciation,-428272,-314908,-289890,-254955
Net property plant and equipment,126554,141572,159559,209097
Equity and other investments,73402,31829,72746,239157
Goodwill,926,4494,926,29946
Intangible Assets,564552,1029468,1018976,1523016
Other long-term assets,23035,9137,6740,33078
Total non-current assets,790228,1216500,1267600,2034294
Total Assets,1352770,1892406,1807750,2665677
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1045,-,-,-
Accounts Payable,147362,158444,173643,205940
Deferred revenues,7192,26858,36357,34231
Other Current Liabilities,21368,-,-,-
Total Current Liabilities,425309,411582,400774,459981
Non-current liabilities,,,,
Long Term Debt,653839,776647,795159,810752
Deferred taxes liabilities,-,8919,-,61878
Deferred revenues,-,-,4456,8474
Other long-term liabilities,12792,-,-,-
Total non-current liabilities,824323,952537,988067,953155
Total Liabilities,1249632,1364119,1388841,1413136
Stockholders' Equity,,,,
Common Stock,3393546,3393546,3393546,3393145
Retained Earnings,-3305446,-2864733,-2970353,-2135583
Accumulated other comprehensive income,14640,545,-2526,-5021
Total stockholders' equity,102740,529358,420667,1252541
Total liabilities and stockholders' equity,1352770,1892406,1807750,2665677
