Attribute,Value
Market Cap (intraday) 5,40.33M
Enterprise Value 3,31.62M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),42.85
Price/Book (mrq),3.24
Enterprise Value/Revenue 3,33.60
Enterprise Value/EBITDA 6,-5.18
Beta (5Y Monthly),1.10
52-Week Change 3,-28.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1950
52 Week Low 3,0.0490
50-Day Moving Average 3,0.0716
200-Day Moving Average 3,0.1291
Avg Vol (3 month) 3,722.67k
Avg Vol (10 day) 3,555.22k
Shares Outstanding 5,593.05M
Float,395.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-658.51%
Return on Assets (ttm),-36.08%
Return on Equity (ttm),-42.99%
Revenue (ttm),941.22k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-37.20%
Gross Profit (ttm),419.3k
EBITDA,-6.11M
Net Income Avi to Common (ttm),-4.25M
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.71M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),10.88
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-3.76M
Levered Free Cash Flow (ttm),-3.43M
