Attribute,Value
Market Cap (intraday) 5,336.29B
Enterprise Value 3,516.65B
Trailing P/E,36.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.25
Price/Book (mrq),2.00
Enterprise Value/Revenue 3,1.92
Enterprise Value/EBITDA 6,9.58
Beta (5Y Monthly),1.44
52-Week Change 3,-9.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6240.00
52 Week Low 3,3450.00
50-Day Moving Average 3,4130.88
200-Day Moving Average 3,5167.02
Avg Vol (3 month) 3,495.99k
Avg Vol (10 day) 3,262.65k
Shares Outstanding 5,81.23M
Float,66.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,0.97%
Trailing Annual Dividend Rate 3,44.00
Trailing Annual Dividend Yield 3,1.06%
5 Year Average Dividend Yield 4,0.82
Payout Ratio 4,38.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.60%
Operating Margin (ttm),6.98%
Return on Assets (ttm),2.44%
Return on Equity (ttm),5.93%
Revenue (ttm),269.72B
Revenue Per Share (ttm),3320.48
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),141.49B
EBITDA,53.94B
Net Income Avi to Common (ttm),9.7B
Diluted EPS (ttm),113.84
Quarterly Earnings Growth (yoy),-32.20%
Total Cash (mrq),76.97B
Total Cash Per Share (mrq),947.62
Total Debt (mrq),216.8B
Total Debt/Equity (mrq),103.99
Current Ratio (mrq),1.87
Book Value Per Share (mrq),2072.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
