Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6951,2292,5907,1859
Total Cash,6951,2292,5907,1859
Net Receivables,39.624,40.251,72.569,271.942
Total Current Assets,7319,2634,9697,2131
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,38834,26204,16753,16515
Accumulated Depreciation,-405.706,-401.054,-338.091,-403.143
Net property plant and equipment,38429,25803,16414,16112
Equity and other investments,3843,4180,415.866,366.404
Total non-current assets,42271,29982,16830,16479
Total Assets,49591,32616,26527,18610
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,563.563,635.529,571.043,174.805
Total Current Liabilities,1025,1111,1066,384.584
Non-current liabilities,,,,
Deferred revenues,6882,6364,5419,3636
Total non-current liabilities,6882,6364,5419,3636
Total Liabilities,7906,7474,6485,4021
Stockholders' Equity,,,,
Common Stock,48774,30266,24249,18003
Retained Earnings,-10468,-7598,-5925,-4784
Accumulated other comprehensive income,3378,2473,1719,1370
Total stockholders' equity,41685,25142,20043,14589
Total liabilities and stockholders' equity,49591,32616,26527,18610
