Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,61926,46407,12620,15256
Other Short Term Investments,379065,107461,106247,130860
Total Cash,440991,153868,118867,146116
Net Receivables,53351,62223,8252,13396
Inventory,12394,13633,8998,6414
Other Current Assets,-,-,0,0
Total Current Assets,523167,240518,144788,174115
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,88537,58633,56652,51626
Accumulated Depreciation,-41524,-34297,-26985,-19337
Net property plant and equipment,47013,24336,29667,32289
Other long-term assets,12476,3317,4321,4276
Total non-current assets,59489,27653,33988,36565
Total Assets,582656,268171,178776,210680
Liabilities,,,,
Current Liabilities,,,,
Current Debt,50123,50153,50112,49624
Accounts Payable,8604,14587,8529,11479
Accrued liabilities,32203,21175,25909,19420
Deferred revenues,56016,4131,1420,574
Other Current Liabilities,-,-,2644,3792
Total Current Liabilities,179874,113981,105511,96415
Non-current liabilities,,,,
Long Term Debt,73656,73357,73065,-
Deferred revenues,23808,40058,-,-
Other long-term liabilities,310,-,1329,0
Total non-current liabilities,124071,122028,83635,7789
Total Liabilities,303945,236009,189146,104204
Stockholders' Equity,,,,
Common Stock,8,7,6,5
Retained Earnings,-699171,-574529,-482162,-345848
Accumulated other comprehensive income,919,-552,-766,-725
Total stockholders' equity,278711,32162,-10370,106476
Total liabilities and stockholders' equity,582656,268171,178776,210680
