Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,99.14,1546,493.804,2299
Other Short Term Investments,23.706,-,-,-
Total Cash,99.14,1546,493.804,2299
Net Receivables,145.866,-,-,-
Other Current Assets,23.706,16.858,32.567,-
Total Current Assets,330.154,1861,583.288,2366
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,4.918,14.845,29.454
Net property plant and equipment,-,4.918,14.845,29.454
Goodwill,-,161.623,-,-
Intangible Assets,-,0.035,25.2,45.103
Other long-term assets,-,5.653,5.448,-
Total non-current assets,0,172.229,45.493,74.557
Total Assets,330.154,2034,628.781,2440
Liabilities,,,,
Current Liabilities,,,,
Current Debt,203.989,-,-,-
Accounts Payable,185.094,50.544,41.895,74.364
Deferred revenues,48.562,103.179,62.588,-
Total Current Liabilities,732.959,618.047,397.954,185.545
Non-current liabilities,,,,
Deferred revenues,-,21.56,-,36.172
Total non-current liabilities,0,21.56,0,36.172
Total Liabilities,732.959,639.607,397.954,221.717
Stockholders' Equity,,,,
Common Stock,14827,13673,9850,8607
Retained Earnings,-16306,-13201,-10166,-6937
Accumulated other comprehensive income,1077,921.837,546.263,548.543
Total stockholders' equity,-402.805,1394,230.827,2219
Total liabilities and stockholders' equity,330.154,2034,628.781,2440
