Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,351678,354997,369776,326718,268369
Cost of Revenue,278534,277454,285872,250704,204486
Gross Profit,73144,77543,83904,76014,63883
Selling General and Administrative,73338,72375,76656,63311,50171
Total Operating Expenses,73338,72375,76656,63311,50171
Operating Income or Loss,-194,5168,7248,12703,13712
Interest Expense,10460,10611,10558,9744,9129
Total Other Income/Expenses Net,-755,-530,277,290,127
Income Before Tax,-11209,-5973,-3033,3249,4710
Income Tax Expense,9758,10006,4299,-12424,-6215
Income from Continuing Operations,-20967,-15979,-7332,15673,10925
Net Income,-20967,-15979,-7332,15673,10925
Net Income available to common shareholders,-20967,-15979,-7332,15673,10925
Basic EPS,-,-0.41,-0.19,0.45,0.31
Diluted EPS,-,-0.41,-0.19,0.43,0.30
Basic Average Shares,-,38710,37856,35208,35013
Diluted Average Shares,-,38710,37856,36186,36202
