Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,411381,411381,366561,286827,200581
Cost of Revenue,145499,145499,138275,141153,120138
Gross Profit,265882,265882,228286,145674,80443
Research Development,95127,95127,94934,92420,81879
Selling General and Administrative,163514,163514,145527,138781,78275
Total Operating Expenses,258641,258641,240461,231201,160154
Operating Income or Loss,7241,7241,-12175,-85527,-79711
Interest Expense,-,-,-,6859,5749
Total Other Income/Expenses Net,-,-,-240,-6019,-2279
Income Before Tax,9342,9342,-12650,-98396,-87741
Income Tax Expense,471,471,549,-826,-301
Income from Continuing Operations,8871,8871,-13199,-97570,-87440
Net Income,8871,8871,-13199,-97570,-87440
Net Income available to common shareholders,8871,8871,-13199,-97570,-87440
Basic EPS,-,-,-0.09,-0.72,-0.66
Diluted EPS,-,-,-0.09,-0.72,-0.66
Basic Average Shares,-,-,141402,135715,131804
Diluted Average Shares,-,-,141402,135715,131804
