Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-101183,-87911,-19365,-14707
Depreciation & amortization,-,228,246,417
Change in working capital,-,-22028,3128,-29474
Other working capital,-37386,-35470,-8028,-43901
Other non-cash items,-,-602,-601,-685
Net cash provided by operating activites,-37381,-35465,-8011,-43844
Investments in property plant and equipment,-,-5,-17,-57
Acquisitions net,-,-25,-,-
Purchases of investments,-,-,0,-20000
Net cash used for investing activites,65,-30,-17,-20057
Net change in cash,-6428,-4607,-8028,-75042
Cash at beginning of period,8488,5744,13772,88814
Cash at end of period,2060,1137,5744,13772
Operating Cash Flow,-37381,-35465,-8011,-43844
Capital Expenditure,-,-5,-17,-57
Free Cash Flow,-37386,-35470,-8028,-43901
