Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,132991000,97814000,105697000,71902000
Other Short Term Investments,54025000,69093000,36724000,50320000
Total Cash,187016000,166907000,142421000,122222000
Net Receivables,35839000,28427000,16549000,10152000
Inventory,718000,324000,295000,263000
Other Current Assets,13496000,7093000,6406000,5028000
Total Current Assets,253968000,217080000,178446000,149154000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,110282000,70125000,48935000,37534000
Accumulated Depreciation,-33067000,-23049000,-17064000,-13786000
Net property plant and equipment,77215000,47076000,31871000,23748000
Goodwill,93456000,32605000,23608000,22927000
Intangible Assets,35404000,24045000,16658000,13540000
Other long-term assets,6187000,3396000,2084000,2308000
Total non-current assets,700018000,506441000,376226000,246745000
Total Assets,953986000,723521000,554672000,395899000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,33229000,40554000,20448000,15744000
Accounts Payable,80690000,73735000,50085000,27413000
Total Current Liabilities,240156000,202435000,151740000,101197000
Non-current liabilities,,,,
Long Term Debt,187584000,138735000,111457000,93753000
Deferred taxes liabilities,12841000,10964000,5975000,5153000
Deferred revenues,7334000,7077000,2391000,2038000
Total non-current liabilities,225006000,164879000,125839000,108455000
Total Liabilities,465162000,367314000,277579000,209652000
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,384651000,299660000,202682000,136743000
Total stockholders' equity,432706000,323510000,256074000,174624000
Total liabilities and stockholders' equity,953986000,723521000,554672000,395899000
