Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,745040,1043242,1147585
Other Short Term Investments,50048,50044,9666
Total Cash,795088,1093286,1157251
Net Receivables,549075,420191,116274
Inventory,123279,56875,57125
Other Current Assets,40575,44962,44688
Total Current Assets,1508017,1615314,1610579
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,-,1873154
Accumulated Depreciation,-,-,-534063
Net property plant and equipment,1421673,1383161,1339090
Goodwill,295728,295728,257524
Intangible Assets,618691,833298,628884
Other long-term assets,2175,302,-
Total non-current assets,2508428,2681715,2297538
Total Assets,4016445,4297029,3908119
Liabilities,,,
Current Liabilities,,,
Current Debt,13008,-,991000
Accounts Payable,401982,340724,78736
Other Current Liabilities,122169,345079,74644
Total Current Liabilities,817900,760638,1629203
Non-current liabilities,,,
Long Term Debt,115908,-,-
Deferred taxes liabilities,82463,81884,-
Other long-term liabilities,9810,8878,44787
Total non-current liabilities,374768,262177,211220
Total Liabilities,1192668,1022815,1840423
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,186660,641604,595029
Total stockholders' equity,2823777,3274214,2067696
Total liabilities and stockholders' equity,4016445,4297029,3908119
