Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,56834,49219,39834,34486,31403
Cost of Revenue,23519,20163,16623,15279,12559
Gross Profit,33315,29056,23211,19207,18844
Selling General and Administrative,23038,19158,14727,14491,11783
Total Operating Expenses,23038,19158,14727,14491,11783
Operating Income or Loss,10277,9898,8484,4716,7061
Interest Expense,42,21,27,38,27
Income Before Tax,6857,6559,8275,4616,4098
Income Tax Expense,1536,1488,1029,901,372
Income from Continuing Operations,5321,5071,7246,3715,3726
Net Income,5321,5071,7246,3715,3533
Net Income available to common shareholders,5321,5071,7246,3715,3533
Basic EPS,-,0.18,0.26,0.13,0.13
Diluted EPS,-,0.17,0.25,0.13,0.12
Basic Average Shares,-,28521,28196,27804,27807
Diluted Average Shares,-,29387,29159,28738,28811
