Attribute,Value
Market Cap (intraday) 5,124.23M
Enterprise Value 3,195.48M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.28
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,2.02
Enterprise Value/EBITDA 6,-8.10
Beta (5Y Monthly),0.30
52-Week Change 3,-54.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.189
52 Week Low 3,0.058
50-Day Moving Average 3,0.071
200-Day Moving Average 3,0.078
Avg Vol (3 month) 3,1.69M
Avg Vol (10 day) 3,120.67k
Shares Outstanding 5,2.04B
Float,1.36B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Mar 01, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-79.74%
Operating Margin (ttm),-36.55%
Return on Assets (ttm),-2.68%
Return on Equity (ttm),-11.50%
Revenue (ttm),96.81M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),-36.40%
Gross Profit (ttm),18.38M
EBITDA,-24.13M
Net Income Avi to Common (ttm),-77.2M
Diluted EPS (ttm),-0.080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.59M
Total Cash Per Share (mrq),0
Total Debt (mrq),65.37M
Total Debt/Equity (mrq),10.59
Current Ratio (mrq),1.84
Book Value Per Share (mrq),0.30
Operating Cash Flow (ttm),-20.21M
Levered Free Cash Flow (ttm),2.98M
