Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,114928,78403,53369,0
Cost of Revenue,30305,20887,16310,-
Gross Profit,84623,57516,37059,-
Selling General and Administrative,-,-,-,578.644
Total Operating Expenses,55076,43134,18927,581.974
Operating Income or Loss,29547,14382,18132,-581.974
Total Other Income/Expenses Net,-1125,-5867,1580,-
Income Before Tax,28422,8515,19712,-578.039
Income Tax Expense,4651,1368,479,0.1
Income from Continuing Operations,23771,7147,19233,-578.139
Net Income,24891,7147,19233,-578.139
Net Income available to common shareholders,24891,7147,19233,-578.139
Basic EPS,-,0.12,0.33,-0.05
Diluted EPS,-,0.12,0.33,-0.05
Basic Average Shares,-,58037,58033,11214
Diluted Average Shares,-,58237,58033,11214
