Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14660708,15015303,12596271
Other Short Term Investments,4382181,1974815,460449
Total Cash,19042889,16990118,13056720
Net Receivables,3574804,5873683,2785208
Inventory,8654478,8414473,5183399
Other Current Assets,-,-,71272
Total Current Assets,36539987,34581341,28497344
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8167879,6787301,5594995
Accumulated Depreciation,-1651583,-1538084,-1288852
Net property plant and equipment,6516296,5249217,4306143
Goodwill,267992,424863,392485
Intangible Assets,101917,88533,131156
Other long-term assets,-,45742,37515
Total non-current assets,10417406,8860055,7651630
Total Assets,46957393,43441396,36148974
Liabilities,,,
Current Liabilities,,,
Current Debt,68799,162082,1296220
Accounts Payable,5780722,6088616,4583217
Other Current Liabilities,-,-,104000
Total Current Liabilities,18732980,18702334,17315949
Non-current liabilities,,,
Long Term Debt,23575,30542,0
Deferred taxes liabilities,98611,178385,53708
Deferred revenues,192596,160743,88883
Other long-term liabilities,5705,5385,0
Total non-current liabilities,2476129,1646469,462630
Total Liabilities,21209109,20348803,17778579
Stockholders' Equity,,,
Common Stock,2922364,2995491,2876892
Retained Earnings,-,-,15015274
Total stockholders' equity,23772613,20880920,17538897
Total liabilities and stockholders' equity,46957393,43441396,36148974
