Attribute,Value
Market Cap (intraday) 5,4.51B
Enterprise Value 3,5B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),7.44
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,15.09
Beta (5Y Monthly),0.82
52-Week Change 3,-32.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2730.00
52 Week Low 3,1402.00
50-Day Moving Average 3,1692.18
200-Day Moving Average 3,2318.94
Avg Vol (3 month) 3,4.28k
Avg Vol (10 day) 3,1.8k
Shares Outstanding 5,2.66M
Float,1.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Feb 26, 2014"
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,-2.86%
Operating Margin (ttm),0.38%
Return on Assets (ttm),0.66%
Return on Equity (ttm),-51.57%
Revenue (ttm),13.79B
Revenue Per Share (ttm),5182.74
Quarterly Revenue Growth (yoy),3.00%
Gross Profit (ttm),2.42B
EBITDA,331M
Net Income Avi to Common (ttm),-395M
Diluted EPS (ttm),-148.45
Quarterly Earnings Growth (yoy),
Total Cash (mrq),873M
Total Cash Per Share (mrq),328.1
Total Debt (mrq),1.38B
Total Debt/Equity (mrq),227.72
Current Ratio (mrq),0.84
Book Value Per Share (mrq),227.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
