Attribute,Value
Market Cap (intraday) 5,211.95M
Enterprise Value 3,211.95M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.93
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.96
52-Week Change 3,-49.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.950
52 Week Low 3,1.450
50-Day Moving Average 3,1.877
200-Day Moving Average 3,2.657
Avg Vol (3 month) 3,27.4k
Avg Vol (10 day) 3,
Shares Outstanding 5,135M
Float,23.7M
% Held by Insiders 1,32.28%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.72%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.65%
Return on Equity (ttm),4.64%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-12.00%
Gross Profit (ttm),125.31M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),16.55
Current Ratio (mrq),1.7
Book Value Per Share (mrq),0.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
