Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1001347,804769,484667,438787
Depreciation & amortization,-,821553,779074,563051
Change in working capital,-,303241,-255750,238556
Inventory,-,-380040,-108227,87955
Other working capital,-,1518416,160388,390705
Other non-cash items,-,-7856,8587,15169
Net cash provided by operating activites,-,2157489,941371,1235201
Investments in property plant and equipment,-,-639073,-780983,-844496
Purchases of investments,-,-395131,-,-
Other investing activites,-,-31267,-24150,-6565
Net cash used for investing activites,-,-1065471,-805133,-851061
Net change in cash,-,533680,-73202,282187
Cash at beginning of period,-,727563,800766,518578
Cash at end of period,-,1261244,727563,800766
Operating Cash Flow,-,2157489,941371,1235201
Capital Expenditure,-,-639073,-780983,-844496
Free Cash Flow,-,1518416,160388,390705
