Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,1681792,1618545,269521,59201
Depreciation & amortization,-,25325,26258,41528
Change in working capital,-,1675,-12248,5232
Inventory,-,28,881,-6211
Other working capital,50294,657626,-23113,10867
Other non-cash items,-,-1348576,-464123,27694
Net cash provided by operating activites,54767,662099,-21958,14891
Investments in property plant and equipment,-,-4473,-1155,-4024
Sales/Maturities of investments,-,0,6436,-
Other investing activites,-,-,-,997
Net cash used for investing activites,67733,65311,-128469,63952
Net change in cash,29546,21490,107284,-404030
Cash at beginning of period,265985,271109,163825,567855
Cash at end of period,295531,292599,271109,163825
Operating Cash Flow,54767,662099,-21958,14891
Capital Expenditure,-,-4473,-1155,-4024
Free Cash Flow,50294,657626,-23113,10867
