Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4004000,7124000,7858000
Total Cash,4004000,7124000,7858000
Net Receivables,17698000,16078000,14443000
Inventory,110080000,108205000,106427000
Other Current Assets,4076000,4134000,4516000
Total Current Assets,137806000,138240000,136192000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,307903000,294889000,277262000
Accumulated Depreciation,-147208000,-139850000,-133197000
Net property plant and equipment,160694000,155038000,144066000
Intangible Assets,7801000,7613000,7432000
Other long-term assets,499000,531000,586000
Total non-current assets,188626000,181527000,170366000
Total Assets,326435000,319771000,306562000
Liabilities,,,
Current Liabilities,,,
Current Debt,23180000,20252000,13609000
Accounts Payable,25762000,27026000,28325000
Other Current Liabilities,29706000,26858000,25474000
Total Current Liabilities,96462000,92530000,82091000
Non-current liabilities,,,
Long Term Debt,32309000,39479000,47648000
Deferred taxes liabilities,56000,215000,76000
Other long-term liabilities,2035000,2024000,2074000
Total non-current liabilities,56005000,62283000,69230000
Total Liabilities,152467000,154813000,151321000
Stockholders' Equity,,,
Common Stock,18802000,18802000,18802000
Retained Earnings,138811000,129901000,120919000
Total stockholders' equity,173967000,164957000,155240000
Total liabilities and stockholders' equity,326435000,319771000,306562000
