Attribute,Value
Market Cap (intraday) 5,370.4M
Enterprise Value 3,301M
Trailing P/E,
Forward P/E 1,33.64
PEG Ratio (5 yr expected) 1,6.33
Price/Sales (ttm),3.15
Price/Book (mrq),2.39
Enterprise Value/Revenue 3,2.56
Enterprise Value/EBITDA 6,-121.86
Beta (5Y Monthly),0.68
52-Week Change 3,4.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,16.30
52 Week Low 3,10.26
50-Day Moving Average 3,13.08
200-Day Moving Average 3,14.49
Avg Vol (3 month) 3,228.46k
Avg Vol (10 day) 3,195.43k
Shares Outstanding 5,23M
Float,21.3M
% Held by Insiders 1,3.84%
% Held by Institutions 1,84.93%
"Shares Short (Mar 30, 2020) 4",255.71k
"Short Ratio (Mar 30, 2020) 4",1.12
"Short % of Float (Mar 30, 2020) 4",1.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.09%
"Shares Short (prior month Feb 27, 2020) 4",314.95k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Mar 01, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.01%
Operating Margin (ttm),-3.74%
Return on Assets (ttm),-1.43%
Return on Equity (ttm),-0.81%
Revenue (ttm),117.61M
Revenue Per Share (ttm),5.15
Quarterly Revenue Growth (yoy),12.30%
Gross Profit (ttm),59.55M
EBITDA,-2.47M
Net Income Avi to Common (ttm),-1.19M
Diluted EPS (ttm),-0.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),68.11M
Total Cash Per Share (mrq),2.91
Total Debt (mrq),13.01M
Total Debt/Equity (mrq),8.49
Current Ratio (mrq),3.76
Book Value Per Share (mrq),6.62
Operating Cash Flow (ttm),10.47M
Levered Free Cash Flow (ttm),3.03M
