Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,5134,5201,5564,5792,5140
Cost of Revenue,3905,3909,3810,3770,3616
Gross Profit,1229,1292,1754,2022,1524
Research Development,1657,1679,1398,1131,780.333
Selling General and Administrative,2251,2026,1838,1846,1571
Total Operating Expenses,3909,3705,3236,2976,2351
Operating Income or Loss,-2680,-2413,-1482,-954.633,-826.952
Interest Expense,0.01,0.047,0.037,0.282,0.167
Total Other Income/Expenses Net,66.241,44.014,47.764,46.354,31.132
Income Before Tax,-2614,-2369,-1434,-908.561,-795.987
Income Tax Expense,-,24.237,31.8,0,703.8
Income from Continuing Operations,-2638,-2393,-1466,-908.561,-1500
Net Income,-2638,-2393,-1466,-908.561,-1500
Net Income available to common shareholders,-2638,-2393,-1466,-908.561,-1500
Basic EPS,-,-0.26,-0.17,-0.11,-0.20
Diluted EPS,-,-0.26,-0.17,-0.11,-0.20
Basic Average Shares,-,9213,8570,8330,7626
Diluted Average Shares,-,9213,8570,8330,7626
