Attribute,Value
Market Cap (intraday) 5,3.16B
Enterprise Value 3,3.46B
Trailing P/E,155.28
Forward P/E 1,98.29
PEG Ratio (5 yr expected) 1,6.91
Price/Sales (ttm),15.81
Price/Book (mrq),
Enterprise Value/Revenue 3,17.35
Enterprise Value/EBITDA 6,70.71
Beta (5Y Monthly),0.77
52-Week Change 3,33.36%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,107.88
52 Week Low 3,44.27
50-Day Moving Average 3,79.35
200-Day Moving Average 3,85.09
Avg Vol (3 month) 3,693.81k
Avg Vol (10 day) 3,546.92k
Shares Outstanding 5,29.46M
Float,29.31M
% Held by Insiders 1,0.69%
% Held by Institutions 1,108.48%
"Shares Short (Mar 30, 2020) 4",3.75M
"Short Ratio (Mar 30, 2020) 4",3.94
"Short % of Float (Mar 30, 2020) 4",17.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.72%
"Shares Short (prior month Feb 27, 2020) 4",2.83M
Forward Annual Dividend Rate 4,0.44
Forward Annual Dividend Yield 4,0.43%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,0.39%
5 Year Average Dividend Yield 4,
Payout Ratio 4,57.97%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,10.25%
Operating Margin (ttm),21.79%
Return on Assets (ttm),17.78%
Return on Equity (ttm),
Revenue (ttm),199.68M
Revenue Per Share (ttm),6.79
Quarterly Revenue Growth (yoy),31.30%
Gross Profit (ttm),105.68M
EBITDA,48.98M
Net Income Avi to Common (ttm),20.48M
Diluted EPS (ttm),0.69
Quarterly Earnings Growth (yoy),26.00%
Total Cash (mrq),12.85M
Total Cash Per Share (mrq),0.44
Total Debt (mrq),320.65M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.92
Book Value Per Share (mrq),-7.11
Operating Cash Flow (ttm),38.58M
Levered Free Cash Flow (ttm),11.95M
