Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,546082000,181631000,133764000
Other Short Term Investments,-,106234000,165817000
Total Cash,546082000,287865000,299581000
Net Receivables,343850000,291341000,238404000
Inventory,91056000,75056000,68832000
Other Current Assets,112765000,82959000,82383000
Total Current Assets,1093753000,762468000,717502000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3727462000,3661301000,3655292000
Net property plant and equipment,3727462000,3661301000,3655292000
Other long-term assets,305765000,289795000,278454000
Total non-current assets,4893767000,4767710000,4694795000
Total Assets,5987526000,5530188000,5412307000
Liabilities,,,
Current Liabilities,,,
Current Debt,1210742000,628260000,650290000
Accounts Payable,133584000,133057000,109328000
Other Current Liabilities,322167000,321533000,264625000
Total Current Liabilities,1733790000,1165029000,1061049000
Non-current liabilities,,,
Long Term Debt,1781011000,1981026000,2053454000
Other long-term liabilities,177858000,169226000,147098000
Total non-current liabilities,2409374000,2573217000,2626545000
Total Liabilities,4143164000,3738246000,3687594000
Stockholders' Equity,,,
Common Stock,430777000,430777000,430777000
Retained Earnings,1237605000,1188453000,1136801000
Total stockholders' equity,1778495000,1729742000,1685268000
Total liabilities and stockholders' equity,5987526000,5530188000,5412307000
