Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,342300,342300,27100,220500,302100
Change in working capital,32600,32600,-60200,-109700,-59000
Other working capital,135300,135300,136600,21900,83700
Other non-cash items,11300,11300,-8100,-,-
Net cash provided by operating activites,135500,135500,136800,22000,83700
Investments in property plant and equipment,-200,-200,-200,-100,-
Acquisitions net,0,0,0,-4400,-
Net cash used for investing activites,-200,-200,2800,-4500,100
Net change in cash,-149400,-149400,82000,-43700,1600
Cash at beginning of period,210900,210900,122900,170500,134800
Cash at end of period,61100,61100,210900,122900,170500
Operating Cash Flow,135500,135500,136800,22000,83700
Capital Expenditure,-200,-200,-200,-100,-
Free Cash Flow,135300,135300,136600,21900,83700
