Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,941240,941240,766570,610471,654556
Cost of Revenue,279896,279896,220907,168334,139985
Gross Profit,661344,661344,545663,442137,514571
Selling General and Administrative,109133,109133,103961,153265,104661
Total Operating Expenses,543243,543243,445798,399985,348026
Operating Income or Loss,118101,118101,99865,42152,166545
Total Other Income/Expenses Net,-14646,-14646,-16271,-36093,-97222
Income Before Tax,-194687,-194687,-165617,-255944,-241013
Income Tax Expense,11898,11898,-12290,-23080,494
Income from Continuing Operations,-206585,-206585,-153327,-232864,-241507
Net Income,-148684,-148684,12380,-170918,-129847
Net Income available to common shareholders,-148684,-148684,12380,-170918,-129847
Basic EPS,-,-,0.07,-1.65,-1.47
Diluted EPS,-,-,0.07,-1.65,-1.47
Basic Average Shares,-,-,182239,103866,90815
Diluted Average Shares,-,-,182239,103866,90815
