Attribute,Value
Market Cap (intraday) 5,35.07M
Enterprise Value 3,45.73M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.41
Price/Book (mrq),
Enterprise Value/Revenue 3,14.88
Enterprise Value/EBITDA 6,-4.47
Beta (5Y Monthly),2.52
52-Week Change 3,-39.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.5500
52 Week Low 3,2.1000
50-Day Moving Average 3,3.3838
200-Day Moving Average 3,3.6989
Avg Vol (3 month) 3,22.58k
Avg Vol (10 day) 3,35.78k
Shares Outstanding 5,9.48M
Float,8.1M
% Held by Insiders 1,21.62%
% Held by Institutions 1,7.73%
"Shares Short (Mar 30, 2020) 4",1.62M
"Short Ratio (Mar 30, 2020) 4",57.03
"Short % of Float (Mar 30, 2020) 4",18.95%
"Short % of Shares Outstanding (Mar 30, 2020) 4",17.11%
"Shares Short (prior month Feb 27, 2020) 4",1.67M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"Feb 21, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-336.70%
Return on Assets (ttm),-119.72%
Return on Equity (ttm),
Revenue (ttm),3.07M
Revenue Per Share (ttm),0.33
Quarterly Revenue Growth (yoy),-7.80%
Gross Profit (ttm),-4.85M
EBITDA,-10.23M
Net Income Avi to Common (ttm),-10.44M
Diluted EPS (ttm),-1.1170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),203.25k
Total Cash Per Share (mrq),0.02
Total Debt (mrq),35.15M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.02
Book Value Per Share (mrq),-3.09
Operating Cash Flow (ttm),-5.44M
Levered Free Cash Flow (ttm),-1.03M
