Attribute,Value
Market Cap (intraday) 5,18.97B
Enterprise Value 3,76.57B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,5.65
Beta (5Y Monthly),0.80
52-Week Change 3,-14.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2115.00
52 Week Low 3,1243.00
50-Day Moving Average 3,1501.44
200-Day Moving Average 3,1789.30
Avg Vol (3 month) 3,21.15k
Avg Vol (10 day) 3,18k
Shares Outstanding 5,12.4M
Float,11.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,42.5
Forward Annual Dividend Yield 4,2.77%
Trailing Annual Dividend Rate 3,42.50
Trailing Annual Dividend Yield 3,2.78%
5 Year Average Dividend Yield 4,2.03
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.73%
Operating Margin (ttm),4.31%
Return on Assets (ttm),2.36%
Return on Equity (ttm),-1.45%
Revenue (ttm),128.48B
Revenue Per Share (ttm),10541.27
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),20.48B
EBITDA,13.56B
Net Income Avi to Common (ttm),-932M
Diluted EPS (ttm),-76.47
Quarterly Earnings Growth (yoy),28.50%
Total Cash (mrq),1.79B
Total Cash Per Share (mrq),146.95
Total Debt (mrq),56.22B
Total Debt/Equity (mrq),94.64
Current Ratio (mrq),1.07
Book Value Per Share (mrq),4583.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
