Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,1330697,1256791
Total Cash,1330697,1256791
Net Receivables,695174,637788
Inventory,32065,7687
Other Current Assets,49544,44808
Total Current Assets,2107480,1947074
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,29155,30540
Net property plant and equipment,29156,30541
Intangible Assets,9893,9288
Other long-term assets,112298,109590
Total non-current assets,440189,391540
Total Assets,2547671,2338615
Liabilities,,
Current Liabilities,,
Current Debt,100000,0
Accounts Payable,162645,247553
Other Current Liabilities,233578,204414
Total Current Liabilities,824678,735616
Non-current liabilities,,
Long Term Debt,100000,200000
Other long-term liabilities,2,3
Total non-current liabilities,568355,635293
Total Liabilities,1393033,1370909
Stockholders' Equity,,
Common Stock,80720,80720
Retained Earnings,983186,829415
Total stockholders' equity,1154638,967706
Total liabilities and stockholders' equity,2547671,2338615
