Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,82253,87229,127789,30915
Other Short Term Investments,54407,171555,264589,174688
Total Cash,136660,258784,392378,205604
Net Receivables,37115,13121,410,0
Inventory,16529,7637,1799,-
Other Current Assets,-,-,-25926,0
Total Current Assets,195675,285042,397990,209394
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29852,16402,14573,13040
Accumulated Depreciation,-7967,-5692,-3384,-1376
Net property plant and equipment,21885,10710,11189,11664
Equity and other investments,-,0,31538,4725
Other long-term assets,-,-,600,480
Total non-current assets,21885,10710,43327,16869
Total Assets,217560,295752,441317,226262
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,9967,9967,9134
Accounts Payable,15258,12340,6222,2161
Accrued liabilities,17099,13413,14172,6086
Other Current Liabilities,205,281,211,159.214
Total Current Liabilities,36219,36617,30572,17540
Non-current liabilities,,,,
Long Term Debt,193589,148519,150043,21399
Other long-term liabilities,251,537,428,291.333
Total non-current liabilities,201449,149056,150471,21690
Total Liabilities,237668,185673,181043,39230
Stockholders' Equity,,,,
Common Stock,38,38,38,31.667
Retained Earnings,-668599,-518826,-349167,-211686
Accumulated other comprehensive income,62,-77,-407,-70.613
Total stockholders' equity,-20108,110079,260274,187032
Total liabilities and stockholders' equity,217560,295752,441317,226262
