Breakdown,ttm,6/30/2019,6/30/2018
Total Revenue,3066,3294,4101
Cost of Revenue,3599,1995,2689
Gross Profit,-532.977,1299,1412
Research Development,5593,7065,4764
Selling General and Administrative,6262,5133,2843
Total Operating Expenses,16188,16406,9360
Operating Income or Loss,-16721,-15108,-7948
Interest Expense,154.023,139.908,394.065
Total Other Income/Expenses Net,10428,7913,4990
Income Before Tax,-6432,-7312,-3340
Income Tax Expense,0,0,0
Income from Continuing Operations,-6432,-7312,-3340
Net Income,-6435,-7489,-3340
Net Income available to common shareholders,-6435,-7489,-3340
Basic EPS,-,-0.06,-0.03
Diluted EPS,-,-0.06,-0.03
Basic Average Shares,-,121734,101124
Diluted Average Shares,-,121734,101124
