Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8658,1901,2235,1621
Total Cash,8658,1901,2235,1621
Net Receivables,2530,2378,2336,2502
Other Current Assets,-,-,0,0
Total Current Assets,12977,4886,5404,5272
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3640,2579,2132,1775
Accumulated Depreciation,-2229,-1890,-1564,-1309
Net property plant and equipment,1411,688.122,567.532,466.202
Goodwill,891,885,401,401
Intangible Assets,2607,3954,2640,2431
Other long-term assets,-,-,36.312,28.887
Total non-current assets,5976,6859,5008,5387
Total Assets,18953,11744,10412,10659
Liabilities,,,,
Current Liabilities,,,,
Current Debt,408.901,426.35,257.846,306.677
Accounts Payable,2211,2028,2094,1822
Taxes payable,152.355,20,97.097,177.466
Accrued liabilities,1205,1800,1088,839.124
Deferred revenues,2007,1849,2151,1690
Other Current Liabilities,-,22.548,63.38,180.029
Total Current Liabilities,8659,6233,5846,5110
Non-current liabilities,,,,
Long Term Debt,781.554,1068,228.626,486.473
Other long-term liabilities,-,-,42.255,31.685
Total non-current liabilities,1399,1177,339.495,578.285
Total Liabilities,10059,7410,6185,5689
Stockholders' Equity,,,,
Common Stock,0.046,0.047,0.047,0.047
Retained Earnings,-635.584,-7430,-7692,-7206
Total stockholders' equity,8895,4334,4227,4971
Total liabilities and stockholders' equity,18953,11744,10412,10659
