Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1140701,1129186,954598,877247
Cost of Revenue,796815,763793,624093,599980
Gross Profit,343886,365393,330505,277267
Selling General and Administrative,197726,197088,190830,168764
Total Operating Expenses,238731,256123,209418,183855
Operating Income or Loss,105155,109270,121087,93412
Interest Expense,35225,37868,46566,36643
Total Other Income/Expenses Net,-122,-575,6022,-73239
Income Before Tax,66761,72967,96523,-9224
Income Tax Expense,25186,18955,17731,20021
Income from Continuing Operations,41575,54012,78792,-29245
Net Income,39433,51646,77203,-29047
Net Income available to common shareholders,39433,51646,77203,-29047
Basic EPS,-,0.38,0.56,-0.21
Diluted EPS,-,0.38,0.56,-0.21
Basic Average Shares,-,136687,136687,136687
Diluted Average Shares,-,136687,136687,136687
