Attribute,Value
Market Cap (intraday) 5,3.05B
Enterprise Value 3,2.13B
Trailing P/E,8.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),1.60
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,3.99
Beta (5Y Monthly),0.98
52-Week Change 3,-52.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1765.00
52 Week Low 3,575.00
50-Day Moving Average 3,739.74
200-Day Moving Average 3,1174.13
Avg Vol (3 month) 3,56.49k
Avg Vol (10 day) 3,38.1k
Shares Outstanding 5,4M
Float,1.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,1.60%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.66%
5 Year Average Dividend Yield 4,
Payout Ratio 4,11.44%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.44%
Operating Margin (ttm),8.70%
Return on Assets (ttm),11.49%
Return on Equity (ttm),21.66%
Revenue (ttm),5.76B
Revenue Per Share (ttm),1443.22
Quarterly Revenue Growth (yoy),13.70%
Gross Profit (ttm),2.88B
EBITDA,532M
Net Income Avi to Common (ttm),371M
Diluted EPS (ttm),87.40
Quarterly Earnings Growth (yoy),-1.30%
Total Cash (mrq),1.03B
Total Cash Per Share (mrq),258.12
Total Debt (mrq),139M
Total Debt/Equity (mrq),7.32
Current Ratio (mrq),2.58
Book Value Per Share (mrq),475.26
Operating Cash Flow (ttm),274M
Levered Free Cash Flow (ttm),240.25M
