Attribute,Value
Market Cap (intraday) 5,4.56B
Enterprise Value 3,5.17B
Trailing P/E,16.18
Forward P/E 1,17.99
PEG Ratio (5 yr expected) 1,3.09
Price/Sales (ttm),1.52
Price/Book (mrq),5.61
Enterprise Value/Revenue 3,1.72
Enterprise Value/EBITDA 6,11.33
Beta (5Y Monthly),1.25
52-Week Change 3,-13.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,98.32
52 Week Low 3,59.30
50-Day Moving Average 3,72.89
200-Day Moving Average 3,87.05
Avg Vol (3 month) 3,455.75k
Avg Vol (10 day) 3,307.75k
Shares Outstanding 5,60.16M
Float,59.39M
% Held by Insiders 1,2.42%
% Held by Institutions 1,74.96%
"Shares Short (Mar 30, 2020) 4",2.1M
"Short Ratio (Mar 30, 2020) 4",3.48
"Short % of Float (Mar 30, 2020) 4",4.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.49%
"Shares Short (prior month Feb 27, 2020) 4",1.54M
Forward Annual Dividend Rate 4,1.96
Forward Annual Dividend Yield 4,2.62%
Trailing Annual Dividend Rate 3,1.90
Trailing Annual Dividend Yield 3,2.54%
5 Year Average Dividend Yield 4,1.87
Payout Ratio 4,40.60%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 31, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.76%
Operating Margin (ttm),12.49%
Return on Assets (ttm),9.94%
Return on Equity (ttm),34.35%
Revenue (ttm),3B
Revenue Per Share (ttm),48.47
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),1.01B
EBITDA,456.74M
Net Income Avi to Common (ttm),293.11M
Diluted EPS (ttm),4.68
Quarterly Earnings Growth (yoy),-26.60%
Total Cash (mrq),199.56M
Total Cash Per Share (mrq),3.31
Total Debt (mrq),799.92M
Total Debt/Equity (mrq),97.66
Current Ratio (mrq),1.91
Book Value Per Share (mrq),13.50
Operating Cash Flow (ttm),403.18M
Levered Free Cash Flow (ttm),226.27M
