Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,31373,31373,33613,36791,35268
Operating Income or Loss,-,-,-,-,-2114
Total Other Income/Expenses Net,133.869,133.869,375.658,338.718,224.282
Income Before Tax,-3250,-3250,-3927,-9880,-2114
Income Tax Expense,-134.187,-134.187,-757.233,-1155,-709.961
Income from Continuing Operations,-3116,-3116,-3170,-8725,-1404
Net Income,-3116,-3116,-3170,-8725,-1404
Net Income available to common shareholders,-3116,-3116,-3170,-8725,-1404
Basic EPS,-,-,-0.60,-1.64,-0.26
Diluted EPS,-,-,-0.60,-1.64,-0.26
Basic Average Shares,-,-,5307,5307,5308
Diluted Average Shares,-,-,5307,5307,5308
