Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36092000,31750000,20522000,19334000
Other Short Term Investments,18929000,9500000,10464000,6647000
Total Cash,55021000,41250000,30986000,25981000
Net Receivables,20816000,16677000,13164000,8339000
Inventory,20497000,17174000,16047000,11461000
Total Current Assets,96334000,75101000,60197000,45781000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,144821000,95770000,68573000,42441000
Accumulated Depreciation,-46975000,-33973000,-19707000,-13327000
Net property plant and equipment,97846000,61797000,48866000,29114000
Goodwill,14754000,14548000,13350000,3784000
Intangible Assets,4049000,4110000,3371000,854000
Other long-term assets,12265000,7092000,5526000,3869000
Total non-current assets,128914000,87547000,71113000,37621000
Total Assets,225248000,162648000,131310000,83402000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,47183000,38192000,34616000,25309000
Accrued liabilities,32439000,23663000,18170000,13739000
Deferred revenues,8190000,6536000,5097000,4768000
Total Current Liabilities,87812000,68391000,57883000,43816000
Non-current liabilities,,,,
Long Term Debt,23414000,23495000,24743000,7694000
Deferred taxes liabilities,-,2386000,1994000,1787000
Other long-term liabilities,12171000,8535000,5798000,3301000
Total non-current liabilities,75376000,50708000,45718000,20301000
Total Liabilities,163188000,119099000,103601000,64117000
Stockholders' Equity,,,,
Common Stock,5000,5000,5000,5000
Retained Earnings,31220000,19625000,8636000,4916000
Accumulated other comprehensive income,-986000,-1035000,-484000,-985000
Total stockholders' equity,62060000,43549000,27709000,19285000
Total liabilities and stockholders' equity,225248000,162648000,131310000,83402000
