Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1036,108.027,323.71,927.687
Other Short Term Investments,-,-,120,100
Total Cash,1036,108.027,443.71,1028
Net Receivables,18.235,49.254,298.156,13.047
Other Current Assets,20,20,-,-
Total Current Assets,1074,177.281,741.866,1041
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9340,5927,5122,3009
Accumulated Depreciation,-149.209,-97.061,-41.002,-2.24
Net property plant and equipment,9191,5830,5081,3007
Other long-term assets,-,0.001,-,-
Total non-current assets,9191,5830,5081,3007
Total Assets,10265,6007,5823,4048
Liabilities,,,,
Current Liabilities,,,,
Current Debt,372,1152,1043,-
Accounts Payable,40,1676,373.054,485.77
Total Current Liabilities,1659,2848,1447,488.27
Non-current liabilities,,,,
Long Term Debt,104.63,3477,2087,783.506
Total non-current liabilities,1204,4060,2087,783.506
Total Liabilities,2863,6908,3534,1272
Stockholders' Equity,,,,
Common Stock,28536,14712,14666,14666
Retained Earnings,-23713,-19556,-16129,-14734
Accumulated other comprehensive income,214.309,1575,1378,450.384
Total stockholders' equity,5037,-3269,-84.295,382.195
Total liabilities and stockholders' equity,10265,6007,5823,4048
