Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,35001,32626,29056,21203,13716
Selling General and Administrative,1835,1639,1458,1214,880
Total Operating Expenses,3505,2742,1458,1862,1990
Operating Income or Loss,-,-,-,19341,9143
Interest Expense,3784,3165,2077,921,1102
Income Before Tax,31496,29884,27598,19341,11726
Income Tax Expense,-3,0,-11,219,24
Income from Continuing Operations,31499,29884,27609,19122,11702
Net Income,31499,29884,27609,19122,11702
Net Income available to common shareholders,31499,29884,27609,19122,11702
Basic EPS,-,0.08,0.10,0.08,0.07
Diluted EPS,-,0.08,0.10,0.08,0.07
Basic Average Shares,-,368752,282465,252181,171735
Diluted Average Shares,-,368752,282465,252181,171735
