Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-4786,-4786,856,163,95
Depreciation & amortization,1192,1192,990,906,594
Deferred income taxes,94,94,-,-,519
Stock based compensation,216,216,363,556,349
Change in working capital,-35,-35,1489,-2124,1150
Accounts receivable,2449,2449,1668,3148,-3916
Accounts Payable,-1047,-1047,1086,-796,1009
Other working capital,1143,1143,3313,-984,1296
Other non-cash items,-,-,-,-,30
Net cash provided by operating activites,1537,1537,3756,-327,2890
Investments in property plant and equipment,-394,-394,-443,-657,-1594
Acquisitions net,-,-,-,-,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-394,-394,-443,-657,-1594
Debt repayment,-734,-734,-524,-502,-
Common stock repurchased,-259,-259,-1200,0,-2775
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-993,-993,-724,-502,-126
Net change in cash,245,245,2492,-1432,1132
Cash at beginning of period,6748,6748,4256,5688,4556
Cash at end of period,6993,6993,6748,4256,5688
Operating Cash Flow,1537,1537,3756,-327,2890
Capital Expenditure,-394,-394,-443,-657,-1594
Free Cash Flow,1143,1143,3313,-984,1296
