Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-21428,-21428,-147958,-10982,-2455
Depreciation & amortization,286.582,286.582,-,-,-
Stock based compensation,5357,5357,16351,2738,1558
Change in working capital,-2482,-2482,1043,302.371,256.236
Accounts Payable,-,-,1241,283.372,257.582
Other working capital,-18659,-18659,-14628,-8439,-6510
Other non-cash items,-,-,116045,-5.5,-5869
Net cash provided by operating activites,-18284,-18284,-14480,-8439,-6510
Investments in property plant and equipment,-374.983,-374.983,-147.668,-,-
Net cash used for investing activites,-374.983,-374.983,-147.668,-,-
Debt repayment,-,-,-,0,-48
Common stock issued,0,0,66945,5408,3135
Common stock repurchased,0,0,-71.71,-310.493,-
Other financing activites,-,-,-,-,-804.07
Net cash used privided by (used for) financing activities,816.477,816.477,71245,5717,7785
Net change in cash,-17843,-17843,56617,-2722,1275
Cash at beginning of period,61747,61747,5129,7851,6577
Cash at end of period,43904,43904,61747,5129,7851
Operating Cash Flow,-18284,-18284,-14480,-8439,-6510
Capital Expenditure,-374.983,-374.983,-147.668,-,-
Free Cash Flow,-18659,-18659,-14628,-8439,-6510
