Attribute,Value
Market Cap (intraday) 5,10.93B
Enterprise Value 3,10.37B
Trailing P/E,9.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.99
Price/Book (mrq),2.18
Enterprise Value/Revenue 3,0.94
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,40.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3455.00
52 Week Low 3,1687.00
50-Day Moving Average 3,2193.48
200-Day Moving Average 3,2193.48
Avg Vol (3 month) 3,111.57k
Avg Vol (10 day) 3,268.75k
Shares Outstanding 5,3.81M
Float,1.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,0.71%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,7.45%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),
Profit Margin,9.22%
Operating Margin (ttm),13.50%
Return on Assets (ttm),10.47%
Return on Equity (ttm),30.76%
Revenue (ttm),11.08B
Revenue Per Share (ttm),3129.62
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),4.45B
EBITDA,
Net Income Avi to Common (ttm),1.02B
Diluted EPS (ttm),288.62
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.56
Book Value Per Share (mrq),1318.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
