Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,187606000,184314000,171967000,155643000
Cost of Revenue,167384000,160738000,145691000,133404000
Gross Profit,20222000,23575000,26276000,22238000
Research Development,-,1153000,1159000,1093000
Selling General and Administrative,-,2136000,1577000,1496000
Total Operating Expenses,9395000,9018000,8221000,7858000
Operating Income or Loss,10827000,14557000,18055000,14380000
Interest Expense,396000,318000,315000,293000
Income Before Tax,10499000,14889000,18518000,13772000
Income Tax Expense,2588000,3838000,5346000,3687000
Income from Continuing Operations,7911000,11051000,13172000,10085000
Net Income,7475000,10402000,12464000,10096000
Net Income available to common shareholders,7475000,10402000,12464000,10096000
Basic EPS,-,146.82,175.94,137.50
Diluted EPS,-,146.74,175.87,137.48
Basic Average Shares,-,70852,70847,73427
Diluted Average Shares,-,70887,70871,73436
