Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,252072,252072,234404,211369,196585
Cost of Revenue,45174,45174,41675,39616,35695
Gross Profit,206898,206898,192729,171753,160890
Research Development,61841,61841,57674,59003,51732
Selling General and Administrative,128140,128140,127531,126321,121907
Total Operating Expenses,189981,189981,185205,178424,173639
Operating Income or Loss,16917,16917,7524,-6671,-12749
Total Other Income/Expenses Net,1363,1363,2108,1391,2910
Income Before Tax,25709,25709,14798,-1841,-7008
Income Tax Expense,3143,3143,3063,5652,1651
Income from Continuing Operations,22566,22566,11735,-7493,-8659
Net Income,22566,22566,11735,-7493,-8659
Net Income available to common shareholders,22566,22566,11735,-7493,-8659
Basic EPS,-,-,0.26,-0.17,-0.20
Diluted EPS,-,-,0.25,-0.17,-0.20
Basic Average Shares,-,-,45289,43476,43868
Diluted Average Shares,-,-,47692,43476,43868
