Attribute,Value
Market Cap (intraday) 5,6.98B
Enterprise Value 3,13.32B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,23.05
Beta (5Y Monthly),0.14
52-Week Change 3,-6.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1154.00
52 Week Low 3,776.00
50-Day Moving Average 3,872.15
200-Day Moving Average 3,998.01
Avg Vol (3 month) 3,10.13k
Avg Vol (10 day) 3,3.77k
Shares Outstanding 5,7.86M
Float,5.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,3.17%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,1.58%
5 Year Average Dividend Yield 4,1.33
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Nov 27, 2013"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-0.05%
Operating Margin (ttm),0.69%
Return on Assets (ttm),0.54%
Return on Equity (ttm),-0.20%
Revenue (ttm),33.32B
Revenue Per Share (ttm),4249.61
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),12.74B
EBITDA,578M
Net Income Avi to Common (ttm),-48M
Diluted EPS (ttm),-6.12
Quarterly Earnings Growth (yoy),-27.80%
Total Cash (mrq),3.69B
Total Cash Per Share (mrq),469.42
Total Debt (mrq),10.06B
Total Debt/Equity (mrq),117.90
Current Ratio (mrq),2.37
Book Value Per Share (mrq),1085.94
Operating Cash Flow (ttm),-572M
Levered Free Cash Flow (ttm),-956.12M
