Attribute,Value
Market Cap (intraday) 5,268.43M
Enterprise Value 3,494.65M
Trailing P/E,9.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),47.37
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,4.24
Beta (5Y Monthly),1.35
52-Week Change 3,-73.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,237.00
52 Week Low 3,45.13
50-Day Moving Average 3,90.80
200-Day Moving Average 3,154.90
Avg Vol (3 month) 3,1.81M
Avg Vol (10 day) 3,1.92M
Shares Outstanding 5,419.42M
Float,407.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,3.01
Payout Ratio 4,107.13%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.63%
Operating Margin (ttm),5.51%
Return on Assets (ttm),3.68%
Return on Equity (ttm),5.16%
Revenue (ttm),1.11B
Revenue Per Share (ttm),2.68
Quarterly Revenue Growth (yoy),-5.10%
Gross Profit (ttm),218.1M
EBITDA,116.6M
Net Income Avi to Common (ttm),29.2M
Diluted EPS (ttm),7.00
Quarterly Earnings Growth (yoy),-68.10%
Total Cash (mrq),15.8M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),245.4M
Total Debt/Equity (mrq),43.85
Current Ratio (mrq),1.47
Book Value Per Share (mrq),1.35
Operating Cash Flow (ttm),115.9M
Levered Free Cash Flow (ttm),49.67M
