Attribute,Value
Market Cap (intraday) 5,2.8B
Enterprise Value 3,3.74B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.59
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,2.13
Enterprise Value/EBITDA 6,7.49
Beta (5Y Monthly),0.47
52-Week Change 3,-6.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.870
52 Week Low 3,1.030
50-Day Moving Average 3,1.455
200-Day Moving Average 3,1.479
Avg Vol (3 month) 3,879.07k
Avg Vol (10 day) 3,204.67k
Shares Outstanding 5,1.93B
Float,414.82M
% Held by Insiders 1,76.37%
% Held by Institutions 1,1.76%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,2.82%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,3.52%
5 Year Average Dividend Yield 4,
Payout Ratio 4,32.10%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 06, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,15.92%
Operating Margin (ttm),20.51%
Return on Assets (ttm),5.14%
Return on Equity (ttm),10.85%
Revenue (ttm),1.76B
Revenue Per Share (ttm),0.87
Quarterly Revenue Growth (yoy),6.80%
Gross Profit (ttm),689.89M
EBITDA,499.99M
Net Income Avi to Common (ttm),280.25M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),30.40%
Total Cash (mrq),795.04M
Total Cash Per Share (mrq),0.4
Total Debt (mrq),1.56B
Total Debt/Equity (mrq),56.96
Current Ratio (mrq),1.41
Book Value Per Share (mrq),1.33
Operating Cash Flow (ttm),443.73M
Levered Free Cash Flow (ttm),421.05M
