Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,5461,5744,-1667,-1213,1401
Other working capital,-163.229,71.947,-800.009,2925,-13
Net cash provided by operating activites,-,-,-,2925,-13
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Net cash used for investing activites,-,-,-,0,0
Debt repayment,-,-,-,0,0
Common stock issued,-,245.713,531.493,4061,1309
Common stock repurchased,6.071,-75.95,-2162,-3158,-778
Dividends Paid,-,-291.633,-802.001,-860.169,-815
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-124.29,-121.87,-2433,42.975,-284
Net change in cash,-3.782,-49.923,-3233,2968,-297
Cash at beginning of period,4.003,50.275,3283,315.161,612
Cash at end of period,0.221,0.352,50.274,3283,315
Operating Cash Flow,-,-,-,2925,-13
Free Cash Flow,-163.229,71.947,-800.009,2925,-13
