Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2772268,2314077,1876912,1880376
Total Cash,2772268,2314077,1876912,1880376
Net Receivables,1597154,1163725,1005046,822629
Inventory,46668,40194,42384,20410
Other Current Assets,64640,35378,1949,3235
Total Current Assets,4480730,3690362,3091716,2926378
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,86469,78789,119733,53365
Accumulated Depreciation,-,-,-43345,-32753
Net property plant and equipment,86470,78790,76388,20612
Goodwill,34217,43342,-,-
Intangible Assets,28228,66845,82371,52114
Other long-term assets,70678,16313,137964,82882
Total non-current assets,889994,504818,320088,182304
Total Assets,5370727,4195183,3411805,3108683
Liabilities,,,,
Current Liabilities,,,,
Current Debt,136215,139087,41666,68328
Accounts Payable,39748,18282,549039,500909
Other Current Liabilities,161997,99274,18502,17070
Total Current Liabilities,2223693,1582395,1155760,1209696
Non-current liabilities,,,,
Long Term Debt,212230,111555,68763,60429
Other long-term liabilities,199,435,1,-
Total non-current liabilities,335344,202723,128302,104299
Total Liabilities,2559037,1785118,1284062,1313995
Stockholders' Equity,,,,
Common Stock,297974,297794,296399,292634
Retained Earnings,2018270,1614473,1337194,1008569
Total stockholders' equity,2811690,2410065,2127743,1794688
Total liabilities and stockholders' equity,5370727,4195183,3411805,3108683
