Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1952,1090,3934,4091
Other Short Term Investments,-,-,127.119,152.711
Total Cash,1952,1090,4061,4243
Total Current Assets,2158,1241,4383,4459
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,54335,55207,52493,51964
Accumulated Depreciation,-,-1630,-1816,-1828
Net property plant and equipment,54335,53577,50677,50136
Total non-current assets,54335,53577,50677,50136
Total Assets,56493,54818,55060,54595
Liabilities,,,,
Current Liabilities,,,,
Current Debt,500,-,-,-
Accounts Payable,208.287,40.707,181.262,481.054
Other Current Liabilities,-,-,0.001,-
Total Current Liabilities,820.121,257.632,492.656,772.756
Non-current liabilities,,,,
Long Term Debt,7114,-,-,-
Total non-current liabilities,7218,0,0,0
Total Liabilities,8038,257.632,492.656,772.756
Stockholders' Equity,,,,
Common Stock,71997,71523,71684,66795
Retained Earnings,-32740,-24039,-22713,-19951
Accumulated other comprehensive income,9197,7076,5597,6978
Total stockholders' equity,48455,54560,54568,53822
Total liabilities and stockholders' equity,56493,54818,55060,54595
